,Generated Text,Actual Text
163,Ammarin thakkinstain: An error in the spelling of ammarin thakkinstian,"Author Correction: Impact of the adjunctive use criteria for intravascular ultrasound-guided percutaneous coronary intervention and clinical outcomes (Scientific Reports, (2023), 13, 1, (711), 10.1038/s41598"
164,Using loop-mediated isothermal amplification for bovine babesiosis detection,"Detection of Babesia bovis using loop-mediated isothermal amplification (LAMP) with improved thermostability, sensitivity and alternative visualization methods"
165,Detection of gold nanoparticles using tannic acid and pullulan for colorimetric detection,Toxic Ag+ detection based on Au@Ag core shell nanostructure formation using Tannic acid assisted synthesis of Pullulan stabilized gold nanoparticles
166,autophagy-resistant Mycobacterium tuberculosis beijing strain evaded autophagic elimination,BORC complex specific components and Kinesin-1 mediate autophagy evasion by the autophagy-resistant Mycobacterium tuberculosis Beijing strain
167,postpartum sterilization rates in urban tertiary hospitals: A multivariable logistic regression study,"Does socioeconomic factors and healthcare coverage affect postpartum sterilization uptake in an urban, tertiary hospital?"
168,Molecular docking and molecular dynamics of aspiletreins in non-small cell lung cancer cells,Identifying molecular targets of Aspiletrein-derived steroidal saponins in lung cancer using network pharmacology and molecular docking-based assessments
169,Using exome sequencing in Thai paediatric patients with muscular disorders,Utilisation of exome sequencing for muscular disorders in Thai paediatric patients: diagnostic yield and mutational spectrum
170,combined neurovascular compression syndromes in a woman with combined four neurovascular compression syndromes,Combined four neurovascular compression syndromes: the first case report and literature review
171,Efficacy of gait rehabilitation for incomplete spinal cord injury: A systematic review and meta-analysis,The efficacy of gait rehabilitations for the treatment of incomplete spinal cord injury: a systematic review and network meta-analysis
172,phenotypes and sex-associated patterns of nonsyndromic tooth agenesis in Thai dental patients,Patterns of nonsyndromic tooth agenesis and sexual dimorphism
173,Statistical analysis of the association between oral status and chewing difficulty among Thai older adults,Oral status is associated with chewing difficulty in Thai older adults: data from a National Oral Health Survey
174,Efficacy of multidisciplinary adverse drug reaction services to verify and de-deliver drug allergic histories,A multidisciplinary approach to verify and de-label of drug allergic histories in a university hospital in Thailand: a retrospective descriptive study
175,Surface-loaded thin layer resting on a rigid substrate,Elastic solution of surface loaded layer with couple and surface stress effects
176,the gut microbiome of white spot syndrome virus-infected shrimp,White spot syndrome virus impact on the expression of immune genes and gut microbiome of black tiger shrimp Penaeus monodon
177,Molecular and genetic characteristics of biopsy-promoted focal segmental glomerulosclerosis patients in Thailand,Pathogenic variant detection rate by whole exome sequencing in Thai patients with biopsy-proven focal segmental glomerulosclerosis
178,Using multiplex recombinase polymerase amplification assay for cervical cancer screening,"Multiplex recombinase polymerase amplification for high-risk and low-risk type HPV detection, as potential local use in single tube"
179,HDAC6 mediated downregulation of phosphorylated extracellular signal-regulated kinase in lung cancer cells,Inhibition of histone deacetylase 6 destabilizes ERK phosphorylation and suppresses cancer proliferation via modulation of the tubulin acetylation-GRP78 interaction
180,adherence to adjunctive use criteria for intravascular ultrasound-guided percutaneous coronary intervention in Thailand,Impact of the adjunctive use criteria for intravascular ultrasound-guided percutaneous coronary intervention and clinical outcomes
181,primary isolated rv failure after heart transplant,"Primary isolated right ventricular failure after heart transplantation: prevalence, right ventricular characteristics, and outcomes"
182,3D proximal femoral fracture reconstruction from biplanar radiography,3D reconstruction of proximal femoral fracture from biplanar radiographs with fractural representative learning
183,"Biochar for the cultivation of water convolvulus in highly acid sulfate soil series of Rangit Pathum Thani District, Thailand",Alleviation of soil acidification and modification of soil bacterial community by biochar derived from water hyacinth Eichhornia crassipes
184,the inter-element correlations between arsenic and manganese levels in urine and scalp hair of printing workers,“Assessing exposure of printing factory workers in thailand to selected heavy metals using urine and hair as non-invasive matrices”
185,monosaccharide production from rice straw waste using integrated enzymatic hydrolysis,Insight into pathway of monosaccharide production from integrated enzymatic hydrolysis of rice straw waste as feed stock for anaerobic digestion
186,plasmodium caprae (Pasmodium caprae) from goat farms in Thailand,Myzomyia and Pyretophorus series of Anopheles mosquitoes acting as probable vectors of the goat malaria parasite Plasmodium caprae in Thailand
187,A global survey of low resilience and maladaptive coping behaviours during the COVID-19 pandemic,Resilience level and its association with maladaptive coping behaviours in the COVID-19 pandemic: a global survey of the general populations
188,Supply Chain Management Practices and the Moderating and Mediating Effect in Chemical Industry of Thailand,The relationship between supply chain management activities and firm performance with the mediating and moderating effect
189,Propene self-metathesis to ethylene and 2-butene over tungsten-based catalysts supported on silica and 1Al-doped siO2,Differences in acid and catalytic properties of W incorporated spherical SiO2 and 1%Al-doped SiO2 in propene metathesis
190,IAEA-AAP RTS 483 for small field dosimetry,Investigation of field output factors using IAEA-AAPM TRS-483 code of practice recommendations and Monte Carlo simulation for 6 MV photon beams
191,Using environmental dna metabarcoding to holistically census marine infrastructure,Using environmental DNA to better inform decision making around decommissioning alternatives for offshore oil and gas infrastructure
192,Using Bhimal Fiber for Reinforcing Biocomposites,Thermo-mechanical analysis of bhimal fiber (Grewia optiva)-CaCO3/flyash/TiO2 reinforced epoxy bio-composites
193,the tetragonal phase with sheet-like nanoparticles synthesized by facial precipitation method,Photo-assisted charging supercapacitors of BiOBr via exposed [1 1 0] facets using pH-dependent control by precipitation method
194,Interfacial area concentration prediction for bubbly flows under steady-state bubbly flow conditions,Modeling local interfacial area concentration for adiabatic and boiling bubbly flows
195,Immobilization of bacterial consortia for crude oil removal from seawater,Simultaneous immobilization enhances synergistic interactions and crude oil removal of bacterial consortium
196,Graphene nanoplatelets as reinforcing materials for calcium aluminate cement composites,Investigating the synergistic effect of graphene nanoplatelets and fly ash on the mechanical properties and microstructure of calcium aluminate cement composites
