,id,name,city,country
11197,124314977,InterBioScreen,Moscow,Russian Federation
11198,60015153,Women's and Children's Hospital Adelaide,Adelaide,Australia
11199,117784107,Parker Institute for Cancer Immunotherapy,San Francisco,United States
11200,100419772,Pure Protein LLC,Oklahoma City,United States
11201,60110590,Universidad ECOTEC,Samborondon,Ecuador
11202,124501029,Global Neurosciences Institute,Pennington,United States
11203,123001844,Parkinson and Movement Disorder Alliance (PMD Alliance),Tucson,United States
11204,118354063,Parkinson's Disease and Movement Disorders Center of Long Island,Commack,United States
11205,116186839,"PHAR, LLC",Beverly Hills,United States
11206,105889067,Parkinson's Disease and Movement Disorders Center of Boca Raton,Boca Raton,United States
11207,129325627,AngelQ Quantum Computing,Singapore City,Singapore
11208,125306793,Nord Quantique,Sherbrooke,Canada
11209,60274530,Thermo-Calc Software AB,Solna,Sweden
11210,60016300,University of Kashmir,Srinagar,India
11211,60107398,Central University of Kashmir,Nunar,India
11212,60078565,"Ministry of Natural Resources and Environment, Vietnam",Hanoi,Viet Nam
11213,118017198,SERVIR-Mekong,Bangkok,Thailand
11214,112865662,K-water Institute,Daejeon,South Korea
11215,60099369,Institute of Anatomy,Bern,Switzerland
11216,60069923,Vetsuisse-Fakultät,Zurich,Switzerland
11217,60004011,Institut für Viruskrankheiten und Immunprophylaxe,Mittelhausen,Switzerland
11218,60278325,"The Catholic University of Korea, College of Nursing",Seoul,South Korea
11219,60117634,Jeju National University,Jeju,South Korea
11220,60198722,Istanbul Topkapi University,Istanbul,Turkey
11221,129160757,S2 Consulting LLC,,India
11222,129160428,GHNE,Gif-sur-Yvette,France
11223,128415792,"Institute of Psychiatry ""Socola""",Iasi,Romania
11224,127254086,AULSS4 Veneto Orientale,Catanzaro,Italy
11225,127007907,Republican Scientific and Practical Center of Mental Health,Almaty,Kazakhstan
11226,123569730,Mental Health Center of Perugia,Perugia,Italy
11227,119128226,Sanprobi Sp. z o. o. Sp. k.,Szczecin,Poland
11228,118260954,College of Physicians and Surgeons,,Pakistan
11229,108938327,Federal Neuropsychiatric Hospital,Benin,Nigeria
11230,101861020,Gaza Community Mental Health Programme,Gaza,Palestine
11231,60106285,Gautam Buddha University,Greater Noida,India
11232,60009462,Universidad Católica del Maule,Talca,Chile
11233,60033293,University of Washington Medical Center,Seattle,United States
11234,60223828,Fraunhofer Institute for Translational Medicine and Pharmacology ITMP,Frankfurt am Main,Germany
11235,60071477,Philippine Children's Medical Center,Quezon City,Philippines
11236,123829628,Vinmec Times City International Hospital,Hanoi,Viet Nam
11237,60020344,King Khaled Eye Specialist Hospital,Riyadh,Saudi Arabia
11238,129038574,Chuuk State Department of Health Services,Weno,Federated States of Micronesia
11239,129038533,Independent Educational Consultant,Cambridge,United States
11240,118903799,Molecular Vision Laboratory,Hillsboro,United States
11241,114184110,Einstein Healthcare Network,Philadelphia,United States
11242,60021326,Buddhist Tzu-Chi General Hospital Taiwan,Hualien,Taiwan
11243,60071271,Indian Institute of Management Bangalore,Bengaluru,India
11244,60111707,University of Exeter Medical School,Exeter,United Kingdom
11245,60024252,Kuopio University Hospital,Kuopio,Finland
11246,60123804,l'Institut des Maladies Génétiques Imagine,Paris,France
11247,60122772,UF Health Shands Children’s Hospital,Gainesville,United States
11248,60121552,Department of Pediatrics,San Diego,United States
11249,60120605,Manchester University NHS Foundation Trust,Manchester,United Kingdom
11250,60109634,Hospital Puerto Montt,Puerto Montt,Chile
11251,60107862,Institute for Translational Research in Inflammation (INFINITE),Lille,France
11252,60085584,SickKids Research Institute,Toronto,Canada
11253,60079127,CHU de Québec - Université Laval,Quebec,Canada
11254,60015078,Lake Erie College of Osteopathic Medicine,Erie,United States
11255,60002773,Garvan Institute of Medical Research,Sydney,Australia
11256,60000825,John Hunter Children's Hospital,Newcastle,Australia
11257,129516384,Clinical Immunogenomics Research Consortium of Australasia (CIRCA),,
11258,129459284,Duke Department of Pediatric Allergy and Immunology,Durham,United Kingdom
11259,129195449,Allen Institute,Seattle,United States
11260,128829540,Allergy,Irving,United States
11261,124142357,Children's Health Ireland at Crumlin,Dublin,United States
11262,122725868,Dmitry Rogachev National Medical and Research Center of Pediatric Hematology,Moscow,Russian Federation
11263,118769666,Western Ukrainian Specialized Children's Medical Centre,Lviv,Ukraine
11264,115099757,Johns Hopkins All Children's Hospital,St Petersburg,United States
11265,112608093,Belarusian Research Center for Pediatric Oncology,Minsk,Belarus
11266,110069318,Children's Minnesota,Minneapolis,United States
11267,108159836,Centre for Molecular Medicine Norway,Oslo,Norway
11268,105636438,Christchurch Hospital,Christchurch,United Kingdom
11269,101305613,Moinhos de Vento Hospital,Porto Alegre,Brazil
11270,128763564,Nongjik Hospital,Tuyong,Thailand
11271,128763332,Private Practice,Samutprakarn,Thailand
11272,124952189,Nitikorn Research Partner Co. Ltd.,Pathum Thani,Thailand
11273,129418369,Phothong Hospital,,Thailand
11274,129418334,Paknam Langsuan Hospital,Paknam,Thailand
11275,121941119,Save Koh Tao Community Group,Taoyuan,Thailand
11276,112979650,Golden Jubilee Medical Center,Nakhon Pathom,Thailand
11277,60019630,Universitätsklinikum Knappschaftskrankenhaus Bochum GmbH,Bochum,Germany
11278,60001124,St. Franziskus-Hospital Münster,Munster,Germany
11279,112803633,Hospital Dortmund,Dortmund,Germany
11280,101052126,Hospital Universitario,Madrid,Spain
11281,60080552,College of Natural Sciences,Seoul,South Korea
11282,60078210,United Nations Development Programme,New York,United States
11283,129398664,The South Centre,Vernier,Switzerland
11284,129398604,Independent Consultant,Mountain Brook,United States
11285,129398589,Pandemic Action Network,Brussels,Belgium
11286,129397902,RIGHT Foundation,Seoul,South Korea
11287,129171223,Montserrado,Monrovia,Liberia
11288,127742752,Resilient Health Systems,Washington,United States
11289,126775611,Health Justice Initiative,Cape Town,South Africa
11290,125591609,Afrigen Biologics (Pty) Limited,Cape Town,South Africa
11291,124865699,Graduate Institute for International Affairs and Development,Geneva,Switzerland
11292,122201768,Independent Consultant,Geneva,Switzerland
11293,120310960,The Helen Clark Foundation,Auckland,New Zealand
11294,101048266,Senate of Pakistan,Islamabad,Pakistan
11295,100700150,Independent Consultant,Toronto,Canada
11296,127384146,Amity University,Newtown,India
11297,60128315,State Key Laboratory of Polymer Materials Engineering,Chengdu,China
11298,60083602,Institut Européen des Membranes UMR5635,Montpellier,France
11299,60006163,Damghan University,Damghan,Iran
11300,122396823,Astronomical Observatory,Cluj Napoca,Romania
11301,60077295,Center for the Advanced Study of Human Paleobiology,"Washington, D.C.",United States
11302,125106187,MHESRI,Bangkok,Thailand
11303,60171713,Graduate School of Natural Science and Technology,Gifu,Japan
11304,129825288,Boromarajonani College of Nursing,Surin,Thailand
11305,129674549,Online Web TV and Blogging Site,,Germany
11306,126376507,Abasyn University Peshawar,Khyber Pakhtunkhwa,Pakistan
11307,60161452,Metro North Hospital and Health Service,Brisbane,Australia
11308,60080648,National Hospital Organization Sagamihara National Hospital,Sagamihara,Japan
11309,60078312,Bolnišnica Golnik,Golnik,Slovenia
11310,60072344,Institut für Prävention und Arbeitsmedizin der Deutschen Gesetzlichen Unfallversicherung,Bochum,Germany
11311,60055678,Universidad de Cartagena,Cartagena,Colombia
11312,60026619,Paul-Ehrlich-Institut,Langen,Germany
11313,60024325,"Universität Zürich, Medizinische Fakultät",Zurich,Switzerland
11314,60014037,Universidad San Pablo-CEU,Madrid,Spain
11315,60013700,Hôpital Armand-Trousseau,Paris,France
11316,60007456,"Universitätsspital Zürich, Dermatologische Klinik",Zurich,Switzerland
11317,129550225,Spanish Network for Allergy research RETIC ARADyAL,Malaga,Spain
11318,129549813,Centro DH Allergologia e Immunologia Clinica ASST- MANTOVA (MN),Mantova,Italy
11319,129549218,RETIC ARADyAL and RICORS Enfermedades Inflamatorias (REI),Madrid,Spain
11320,128112644,InBio,Charlottesville,United States
11321,122211109,Outpatient Clinic and Clinical Research Center,Berlin,Germany
11322,116068795,Member of the German Center for Lung Research,Oberschleissheim,Germany
11323,109328213,Christine Kühne-Center for Allergy Research and Education (CK-CARE),Davos,Switzerland
11324,100776368,Ambulatorio di Allergologia,Milan,Italy
11325,100665109,Azienda Ospedali Riuniti di Ancona,Torrette,Italy
11326,100479730,Clinica San Carlo,Padermo Dugnano,Italy
11327,100335801,Ospedale Salvini Garbagnate Milanese,Milan,Italy
11328,60196713,AlKindy Teaching Hospital,Amman,Jordan
11329,60021808,Caritas Medical Centre Hong Kong,Hong Kong,China
11330,129537039,Yashwant Hospital,Satara,India
11331,129536672,Private Orthopaedic Centre,Hong Kong,Hong Kong
11332,128659550,Prince Sultan Military Medical City,Riyadh,Saudi Arabia
11333,123155151,Aster RV Hospital,Bengaluru,India
11334,112979512,PSRI Hospital,New Delhi,India
11335,60071556,Institut Pasteur de Dakar,Dakar,Senegal
11336,102011093,Bharat Biotech International Limited,Hyderabad,India
11337,60065075,Karachi Medical and Dental College,Karachi,Pakistan
11338,107713590,Baqai Dental College,Karachi,Pakistan
11339,60025960,Korea Institute of Science and Technology,Seoul,South Korea
11340,60212025,Korea University Business School,Seoul,South Korea
11341,60112754,Nanyang Business School,Singapore City,Singapore
11342,125442571,BE Health Association,Geneva,Switzerland
11343,129281737,Rot-et Hospital,Roi-et,Thailand
11344,128564064,Dental Home Clinic,Khon Kaen,Thailand
11345,129550284,Meticuly Co. Ltd.,Wang-mai District,Thailand
11346,60001742,Tibet University,Lhasa,China
11347,112879350,Tibet Agricultural and Animal Husbandry University,Nyingchi,China
11348,60159895,Thu Dau Mot University,Thu Dau Mot,Viet Nam
11349,60138677,Fiona Stanley Hospital,Perth,Australia
11350,60123649,Invasive Fungi Research Center MAZUMS,Sari,Iran
11351,60103824,Universitas Kristen Indonesia,Jakarta,Indonesia
11352,60061305,Vallabhbhai Patel Chest Institute,New Delhi,India
11353,60030929,Royal Perth Hospital,Perth,Australia
11354,60013393,Dhaka Medical College,Dhaka,Bangladesh
11355,129142004,Institute of Clinical Pathology and Medical Research,Parramatta,Australia
11356,129141866,Blood-Med Clinic,Central,Hong Kong
11357,120005262,Notre Dame des Secours University Hospital,Byblos,Lebanon
11358,119673027,Minami-Nara General Medical Center,Nara,Japan
11359,129139696,Chulalongkorn 20 University,Bangkok,Thailand
11360,101699462,Division of Gastroenterology,Bangkok,Thailand
11361,129101804,Marine and Coastal Resources Research Center,Chachoengsao,Thailand
11362,121532086,Ocean Cleanup Foundation,Rotterdam,Netherlands
11363,60092702,Faculty of Women - Ain Shams University,Cairo,Egypt
11364,129283117,Bumrungrad Hospital,and Las Vegas,United States
11365,122140017,Genesis Cancer Care,Sydney,Australia
11366,115943994,Center for Drug Safety and Effectiveness,Baltimore,United States
11367,60091560,"Thailand Institute of Nuclear Technology, Bangkok",Bangkok,Thailand
11368,60015970,National Institutes of Natural Sciences - National Institute for Fusion Science,Toki,Japan
11369,60097743,Jubilant Biosys Ltd.,Noida,India
11370,60022428,CSIC - Instituto de Investigaciones Quimicas y Ambientales Josep Pascual Vila (IIAQB),Barcelona,Spain
11371,124287270,Mar Athanasius College (Autonomous),Kerala,India
11372,123896827,AdRes,Turin,Italy
11373,116581287,Buddhist Tzu Chi Medical Foundation,Taipei,Taiwan
11374,60017212,Saskatchewan Research Council,Saskatoon,Canada
11375,60023933,Tamilnadu Veterinary Animal Sciences University,Chennai,India
11376,125934979,Fort Suranari Hospital,Nakhon Ratchasima,Thailand
11377,60106860,Universitas Khairun,Ternate,Indonesia
11378,126892005,Akanu Ibiam Federal Polytechnic,Unwana,Nigeria
11379,118201327,IdeaLab Inc.,Tokyo,Japan
11380,128478852,Gilead Sciences,Taipei,Taiwan
11381,122211284,Gilead Sciences,Hong Kong,Hong Kong
11382,60015418,Manonmaniam Sundaranar University,Tirunelveli,India
11383,125823437,Xcellogen Biotech India Pvt Ltd,Thiruvananthapuram,India
11384,129669651,Bangkok Hospital,Prachuap Khirikhan,Thailand
11385,60007541,Pritzker School of Medicine,Chicago,United States
11386,106057815,Borland-Groover Clinic,Jacksonville,United States
11387,108698747,University of Ubon Ratchathani,Ubon Ratchathani,Thailand
11388,106164074,Phyathai Sriracha Hospital,Chonburi,Thailand
11389,60138780,University of Sialkot,Sialkot,Pakistan
11390,60028551,"Section of Hematology Oncology, The University of Chicago",Chicago,United States
11391,130085046,Government Degree College Lakarai,Mohmand,Pakistan
11392,128663442,University of Buner,Buner,Pakistan
11393,129253211,GROUP-Architectural Design Office,Tokyo,Japan
11394,129253001,Eureka-Architectural Design and Engineering,Tokyo,Japan
11395,129252897,CO + RE,Bangkok,Thailand
11396,129249758,Chanthaburi Coastal Aquaculture Research and Development Center,Chanthaburi,Thailand
11397,106616183,Rajamangala University of TechnologyThanyaburi,Pathum Thani,Thailand
11398,60001344,Tufts Medical Center,Boston,United States
11399,60112394,Hosokawa Micron Corporation,Hirakata,Japan
11400,128934060,Anges Inc.,Tokyo,Japan
11401,60212767,"COMSATS University Islamabad, Sahiwal Campus",Sahiwal,Pakistan
11402,126217869,COMSATS University Islamabad,Wah,Pakistan
11403,119102781,Regenera Medical,Los Angeles,United States
11404,60002296,Silla University,Busan,South Korea
11405,125922249,Directorate of Livestock and Fisheries Development,Biratnagar,Nepal
11406,116365966,Agriculture and Forestry University,Rampur,Nepal
11407,112827396,National Trust for Nature Conservation,Kathmandu,Nepal
11408,100611097,Central Veterinary Laboratory,Kathmandu,Nepal
11409,60087287,Neijiang Normal University,Neijiang,China
11410,118453757,Health Education England,London,United Kingdom
11411,60251073,Rajdhani College,New Delhi,India
11412,60123163,INRAE,Paris,France
11413,60111031,Territoires,Aubière,France
11414,60009728,Centre Interuniversitaire de Recherche en Analyse des Organisations,Montreal,Canada
11415,127928455,Gujarat Biotechnology University,Gandhinagar,India
11416,113805907,Nehru Institute of Engineering and Technology,Coimbatore,India
11417,112475258,Adama Science and Technology University,Adama,Ethiopia
11418,60209726,"Universiteti i Mjekësisë, Tiranë",Tirana,Albania
11419,60199611,International European University,Kyiv,Ukraine
11420,60199552,Gilbert and Rose-Marie Chagoury School of Medicine,Byblos,Lebanon
11421,60120457,Central University,Accra,Ghana
11422,60112679,Fundación Universitaria Autónoma de las Américas,Medellin,Colombia
11423,60091645,"Université de Tunis El Manar, Faculté des Sciences de Tunis",Tunis,Tunisia
11424,60079005,"T.C. Sağlık Bakanlığı,",Ankara,Turkey
11425,60072744,Rumailah Hospital,Doha,Qatar
11426,60072737,Universidad Nacional de Asuncion,San Lorenzo,Paraguay
11427,60071746,University of Juba,Juba,South Sudan
11428,60012671,Council of Europe,Strasbourg,France
11429,129225387,Chair of Propedeutics of Surgical Diseases,Cairo,Egypt
11430,129225068,Santiago Island,Santiago,Cape Verde
11431,128112042,Tuberculosis Research and Prevention Center,Yerevan,Armenia
11432,124376198,University of Sulaimani College of Medicine,Sulaymaniyah,Iraq
11433,120741557,Zambia National Public Health Institute,Lusaka,Zambia
11434,116415180,University of Georgia,,Georgia
11435,112869092,Academy of Medical Sciences og Bosnia and Herzegovina,Sarajevo,Bosnia and Herzegovina
11436,112805014,Afghanistan National Public Health Institute,Kabul,Afghanistan
11437,108042029,National Institute of Neurology,Havana,Cuba
11438,107382890,St. Parascheva Clinical Hospital of Infectious Diseases,Iasi,Romania
11439,101013966,National Institute of Public Health,Maribor,Slovenia
11440,100842940,Rio de Janeiro,Rio de Janeiro,Brazil
11441,100490043,Cardiology Division,Buenos Aires,Argentina
11442,100340491,John F. Kennedy Medical Center,Edison,United States
11443,124781560,Directorate of Commerce Education and Management Sciences,Peshawar,Pakistan
11444,60092111,"National Institute of Technology, Kagoshima College",Kirishima,Japan
11445,126220037,Ltd.,Miyakonojo,Japan
11446,125902005,AIG Institute of Cardiac Sciences and Research,Hyderabad,India
11447,112600077,Michigan Heart,Ypsilanti,United States
11448,129140813,Begum Jan Hospital,Islamabad,Pakistan
11449,124984716,University College Hospital,London,United Kingdom
11450,123643823,Sassoon General Hospital,Pune,India
11451,60139065,University of Human Environments,Okazaki,Japan
11452,60021891,Jawaharlal Nehru Technological University Hyderabad,Hyderabad,India
11453,118681374,Medical University of Plodiv,Plodiv,Bulgaria
11454,60008775,Xiangnan University,Chenzhou,China
11455,60028664,West Chester University,West Chester,United States
11456,129030328,Dong Nai University,Tan Hiep Ward,Viet Nam
11457,129028408,FAA,,Thailand
11458,129027840,School for Creative Arts Therapies,,Thailand
11459,114335921,Social Work,Kiryat Bialik,Israel
11460,60032380,Municipal Health Service of Amsterdam,Amsterdam,Netherlands
11461,60026464,Guiyang Medical College,Guiyang,China
11462,128153143,Cyrex Labs LLC,Phoeniz,United States
11463,112622666,European University of Bangladesh,Dhaka,Bangladesh
11464,60107345,Viện Khoa học và Công nghệ Tính toán,Ho Chi Minh City,Viet Nam
11465,60014130,"University of Utah, College Of Science",Salt Lake City,United States
11466,129120793,Thailand Institute of Nuclear Technology,Nakorn,Thailand
11467,60033165,Savannah River National Laboratory,Aiken,United States
11468,113733602,Ministry of Environment,Chennai,India
11469,60118505,Faculty of Business and Economics,Melbourne,Australia
11470,128262598,Ltd,Gongju,South Korea
11471,60122032,Shenzhen University General Hospital,Shenzhen,China
11472,129078265,Nongo/Contéya-Commune de Ratoma,,Guinea
11473,129078259,Centre Region Avenue Mvog-Fouda Ada,Yaounde,Cameroon
11474,127208500,Wildlife Conservation Society,Ulaanbaatar,Mongolia
11475,113843551,Changjiang River Scientific Research Institute,Wuhan,China
11476,129124250,Directorate of Veterinary Medicine,Ismailia,Egypt
11477,126218162,Interdisciplinary Center for Aquaculture Research (INCAR),Viña del Mar,Chile
11478,126259633,Thai Microelectronics Center (TMEC),Chachoengsao,Thailand
11479,129115794,Wildlife and Animal Welfare Institute,Bethesda,United States
11480,106679783,Adventure Aquarium,Camden,United States
11481,106199777,Philadelphia Zoo,Philadelphia,United States
11482,101649802,Animal and Bird Health Care Center,Cherry Hill,United States
11483,60027315,Khulna University,Khulna,Bangladesh
11484,60176736,Nazarbayev University School of Medicine,Astana,Kazakhstan
11485,60105033,Kaduna State University,Kaduna,Nigeria
11486,121177222,Seventh-day Adventist College of Education,Agona,Ghana
11487,60120280,Neurosciences Research Center,Tabriz,Iran
11488,60117973,Federal Center of Brain Research and Neurotechnologies of the FMBA of Russia,Moscow,Russian Federation
11489,60099622,National Heart Foundation of New Zealand,Auckland,New Zealand
11490,60085172,"Ministerstwo Zdrowia, Poland",Warsaw,Poland
11491,60071274,Institute of Human Behaviour &amp; Allied Sciences,New Delhi,India
11492,60029805,Sunshine Hospital,St Albans,Australia
11493,60027621,Menzies Institute for Medical Research,Hobart,Australia
11494,60023757,General Hospital Sveti Duh,Zagreb,Croatia
11495,60018486,Institute of Automation Chinese Academy of Sciences,Beijing,China
11496,60014248,Selçuk Tip Fakültesi,Konya,Turkey
11497,60012304,Guru Gobind Singh Indraprastha University,New Delhi,India
11498,60009702,Hrvatska akademija znanosti i umjetnosti,Zagreb,Croatia
11499,60009587,Cambridge Institute of Public Health,Cambridge,United Kingdom
11500,60004038,Donau-Universität Krems,Krems an der Donau,Austria
11501,60000817,Hospital Geral de Santo António,Porto,Portugal
11502,130165620,All Life Institute,Washington,United States
11503,130164888,Three Kings Accident and Medical Clinic,Auckland,New Zealand
11504,130164590,Iwi United Engagement Limited,Auckland,New Zealand
11505,129001864,Te Whatu Ora – Health New Zealand,,New Zealand
11506,127612361,Whangārei in Tai Tokerau Northland,Whangarei,New Zealand
11507,125183889,Division of Country Health Programme,Moscow,Russian Federation
11508,123051855,Venlo University B.V,Venlo,Netherlands
11509,122849860,WHO Country Office,Astana,Kazakhstan
11510,120638940,Perron Institute for Neurological and Translational Science,Perth,Australia
11511,112993206,Counties Manukau Health,Auckland,New Zealand
11512,112905279,BLK Super Speciality Hospital,New Delhi,India
11513,100517751,Waitemata Health,Auckland,New Zealand
11514,60104098,Government Engineering College Bikaner,Bikaner,India
11515,60118717,Institutionen för Kemiteknik,Lund,Sweden
11516,60003797,Valmet Oyj,Espoo,Finland
11517,130165179,Ren Fuel K2B AB,Uppsala,Sweden
11518,130165006,RenFuel Materials AB,Uppsala,Sweden
11519,60139037,The MetroHealth System,Cleveland,United States
11520,60029354,Illinois Eye and Ear Infirmary,Chicago,United States
11521,60029107,"Santen Pharmaceutical Co., Ltd.",Osaka,Japan
11522,60003742,University of Pittsburgh Graduate School of Public Health,Pittsburgh,United States
11523,128824525,Sight for Souls,Bellevue,United States
11524,101116541,Princeton,Princeton,United States
11525,100832581,Mahatme Eye Bank and Eye Hospital,Nagpur,India
11526,130159267,University of the Witwarsrand,Johannesburg,South Africa
11527,129327086,Makerere University–Johns Hopkins University Research Collaboration,Kampala,Uganda
11528,113006272,Mahasarakam Hospital,Mahasarakam,Thailand
11529,128470234,Shanghai Public Health Clinical Centre,Shanghai,China
11530,120832939,Dominican Institute of Virological Studies,Santo Domingo,Dominican Republic
11531,129498193,RNA Forecast E. U.,Vienna,Austria
11532,60087899,T.C. Sağlık Bakanliği Adana Numune Eğitim ve Araştirma Hastanesine,Adana,Turkey
11533,127686493,Inc,Cambridge,United States
11534,123341180,Takeda Company,Vienna,Austria
11535,60114028,Lady Doak College,Madurai,India
11536,60108596,"Brno University of Technology, Faculty of Mechanical Engineering",Brno,Czech Republic
11537,60016289,"The American College, Madurai",Madurai,India
11538,113059000,Chittagong Independent University,Chittagong,Bangladesh
11539,60008445,Sakaeo Crown Prince Hospital,Sakaeo,Thailand
11540,60114260,University Medical Center New Orleans,New Orleans,United States
11541,129931979,The Children’s Hospital at Montefiore,Bronx,United States
11542,124847741,Atrium Health Levine Children's Hospital,Charlotte,United States
11543,106606881,Starship Children’s Hospital,Auckland,New Zealand
11544,60013671,Penn State Health Milton S. Hershey Medical Center,Hershey,United States
11545,129881724,Geospatial Science &amp; Technology College,Kuala Lumpur,Malaysia
11546,60090667,"Management &amp; Science University, Malaysia",Shah Alam,Malaysia
11547,130139538,Emilio Aguinaldo College,Cavite City,Philippines
11548,128904559,Psychiatric Hospital of the Cross,Jal Eddib,Lebanon
11549,127839278,Universidade de Santiago,Assomada,Cape Verde
11550,120821163,University of Makati,Makati,Philippines
11551,60187504,Médicaments et Biomatériaux à Libération Contrôlée : Mécanismes et Optimisation (MBLC),Lille,France
11552,60117279,Regenerative Medicine and Skeleton Research,Nantes,France
11553,60108513,Institut des neurosciences de Montpellier,Montpellier,France
11554,60001946,Roche Products Limited UK,Welwyn Garden City,United Kingdom
11555,129484383,a Novo Nordisk Company,Lexington,United States
11556,60095147,Ganpat University,Kherva,India
11557,60111820,Gujarat Technological University,Ahmedabad,India
11558,60117840,"College of Chemical and Biological Engineering, Zhejiang University",Hangzhou,China
11559,128843336,Klinik Donaustadt,Vienna,Austria
11560,126437988,Sigma Statistical Services,Balmullo,United Kingdom
11561,121384770,Britannia Pharmaceuticals Limited,Reading,United Kingdom
11562,130121960,Chulalongkorn University,,India
11563,130121713,Internationalization Head,,Thailand
11564,60268325,Shandong University of Political Science and Law,Jinan,China
11565,60120700,Universidad Nacional de Río Negro,Viedma,Argentina
11566,60103629,Indian Institute of Science Education and Research Thiruvananthapuram,Thiruvananthapuram,India
11567,60088062,Mianyang Normal University,Mianyang,China
11568,60087826,Ministry of Agriculture of the People's Republic of China,Beijing,China
11569,60083515,Yunnan Agricultural Academy,Kunming,China
11570,60077404,Bioversity International,Rome,Italy
11571,60072843,Royal University of Bhutan's Sherubtse College,Kanglung,Bhutan
11572,60072267,"Far Eastern Branch, Russian Academy of Sciences",Vladivostok,Russian Federation
11573,60020256,Capital Normal University,Beijing,China
11574,60019683,Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir,Srinagar,India
11575,60017220,Radford University,Radford,United States
11576,60011425,American Museum of Natural History,New York,United States
11577,60005502,National Centre for Biological Sciences,Bengaluru,India
11578,130119473,Mountain Bee Development Center,Hanoi,Viet Nam
11579,126250735,Dr. Rajendra Prasad Central Agricultural University,Pusa,India
11580,100394810,Bee Research and Development Centre,Hanoi,Viet Nam
11581,130115745,Pan Hospital,Chiang Rai,Thailand
11582,130115730,Bangkok Hospital,Chiangmai,Thailand
11583,130115362,CAPD Institute,Chiangmai,Thailand
11584,116728789,Fang Hospital,Chiangmai,Thailand
11585,129899983,Sense Ai Company Limited,Rayong,Thailand
11586,130113707,Chulalongkorn University’s,,Thailand
11587,125622202,Netaji Subhas University of Technology,New Delhi,India
11588,60276865,Institut de l'Audition,Paris,France
11589,60027018,National Chengchi University,Taipei,Taiwan
11590,112867597,St. Joseph Hospital Berlin-Weissensee,Berlin,Germany
11591,60108103,Angeles University Foundation,Angeles City,Philippines
11592,60010748,Instituto Nacional de Cardiologia Ignacio Chavez,Tlalpan,Mexico
11593,126681739,Mary Mediatrix Medical Center,Lipa City,Philippines
11594,129240853,Ibadat International University,Islamabad,Pakistan
11595,60010869,Channing Division of Network Medicine,Boston,United States
11596,130074081,North Eastern Mindanao State University-Lianga Campus,Lianga,Philippines
11597,101887812,Bhupal Noble's College of Pharmacy,Udaipur,India
11598,60005412,Institute of Himalayan Bioresource Technology India,Palampur,India
11599,60008250,University of Salford,Salford,United Kingdom
11600,124372557,PrinceSattam Bin Abdulaziz University,Al Kharj,Saudi Arabia
11601,60089942,Shaanxi University of Technology,Hanzhong,China
11602,109429358,SRM Dental College,Chennai,India
11603,60027365,Indian Council of Agricultural Research,New Delhi,India
11604,124131570,St. Joseph's University,Bengaluru,India
11605,129450189,HealthAbility,Melbourne,Australia
11606,100377705,War Memorial Hospital,Sydney,Australia
11607,60108701,Universitas PGRI Semarang,Semarang,Indonesia
11608,60216840,Faculty of Medicine and Health Sciences,Serdang,Malaysia
11609,130004597,Malaysian Patient Organization for Primary Immunodeficiencies (MYPOPI),Shah Alam,Malaysia
11610,113841268,Vinmec International Hospital,Hanoi,Viet Nam
11611,100521610,National Pediatric Hospital,Phnom Penh,Cambodia
11612,60120035,Department of Polymer Chemistry,Kyoto,Japan
11613,125799354,King Mong Kut Institute of Technology Lardkrabang,Bangkok,Thailand
11614,60172617,Solent NHS Trust,Southampton,United Kingdom
11615,60122571,Hassenfeld Children’s Hospital,New York,United States
11616,125506811,ASL Salerno,Salerno,Italy
11617,116418289,European Biomedical Research Institute of Salerno (EBRIS),Salerno,Italy
11618,129170965,St. Adalbert Hospital,Gdansk,Poland
11619,129997670,Information and Communication Engineering,,Thailand
11620,60001805,The University of Arizona Health Sciences,Tucson,United States
11621,109457933,Scripps Research,San Diego,United States
11622,60004888,"INSEAD, Europe",Fontainebleau,France
11623,129979716,The Engineering Institute of Thail,Bangkok,Thailand
11624,126774881,Private Practice,Bangkok,Thailand
11625,60189146,"Sydney Business School, University of Wollongong",Wollongong,Australia
11626,100362958,Fern Research Foundation,Kerikeri,New Zealand
11627,113568701,The Engineering Institute of Thailand under H.M. The King’s Patronage,Bangkok,Thailand
11628,60160812,Mie University Graduate School of Medicine,Tsu,Japan
11629,60013298,"Saitama Medical Center, Saitama Medical University",Kawagoe,Japan
11630,128997020,Tata Medical Center,Kolkata,India
11631,60159410,Elson S. Floyd College of Medicine,Spokane,United States
11632,60121974,Peking University Shenzhen Hospital,Shenzhen,China
11633,60121551,Department of Pathology,San Diego,United States
11634,60110913,"MD Anderson Cancer Center, Madrid",Madrid,Spain
11635,60080463,Saitama Children's Medical Center,Iwatsuki,Japan
11636,60078337,Robert Bosch Krankenhaus Stuttgart,Stuttgart,Germany
11637,60073808,Veneto Institute of Molecular Medicine,Padua,Italy
11638,60069013,Maria Sklodowska-Curie National Research Institute of Oncology,Warsaw,Poland
11639,60033114,Wake Forest University,Winston Salem,United States
11640,60032899,Narita Red Cross Hospital,Narita,Japan
11641,60032610,"Mayo Clinic in Rochester, Minnesota",Rochester,United States
11642,60032184,Hôpital Américain de Paris,Neuilly-sur-Seine,France
