,id,name,city,country
17682,130404007,Iran Fisheries Organization (IFO),Gorgan,Iran
17683,126844523,Australian College of Physical Education,Sydney Olympic Park,Australia
17684,130399690,Senckenberg Biodiversität und Klima Forschungscenter,Frankfurt am Main,Germany
17685,60017294,CSIC-UIB - Instituto Mediterraneo de Estudios Avanzados (IMEDEA),Esporlas,Spain
17686,60003687,DHI Water - Environment - Health,Horsholm,Denmark
17687,60106843,I2M - Institut de Mécanique et d'Ingénierie de Bordeaux,Talence,France
17688,112689183,Géologie-Environnement-Conseil,Saint-Girons,France
17689,60072348,European Organisation for the Exploitation of Meteorological Satellites,Darmstadt,Germany
17690,60028381,Universidad Autónoma Metropolitana -Unidad Iztapalapa,Iztapalapa,Mexico
17691,123505405,Suzhou University,Suzhou,China
17692,60138496,World Institute of Kimchi,Gwangju,South Korea
17693,126441333,Sonlab Inc.,Seoul,South Korea
17694,60110135,National Centre for Coastal Research,Chennai,India
17695,106033275,Chilika Development Authority,Bhubaneswar,India
17696,101801808,Centre for Environmental and Geographic Information Services (CEGIS),Dhaka,Bangladesh
17697,130357396,Turkish Met Office,Kars,Turkey
17698,127587607,Echion Technologies Ltd,Cambridge,United Kingdom
17699,114191189,Air Force Centre for Numerical Weather Prediction,New Delhi,India
17700,60271620,Universidade Federal do Sul da Bahia,Itabuna,Brazil
17701,60001633,MRC Weatherall Institute of Molecular Medicine,Oxford,United Kingdom
17702,60088182,Tianjin Institute of Power Sources,Tianjin,China
17703,60104392,University Of Diyala,Baqubah,Iraq
17704,60015166,"St. John's College, Oxford",Oxford,United Kingdom
17705,127310327,Akesu National Station of Observation and Research for Oasis Agro-ecosystem,Akesu,China
17706,130309287,Institute for Materials Research (IMO-Imomec) UHasselt and Imec,,Belgium
17707,60031518,Health and Safety Executive,Bootle,United Kingdom
17708,127056022,AIMS Rwanda Center,Kigali,Rwanda
17709,118453256,Université Pelefero Gon Coulibaly de Korhogo,Korhogo,Cote d'Ivoire
17710,130264000,no affiliation,,
17711,127247852,Ltd.,Shanghai,China
17712,128256831,Yunnan Key Laboratory of Digital Communications,Kunming,China
17713,123976554,Broadvision Engineering Consultants Co. Ltd.,Kunming,China
17714,60109970,M. S. Ramaiah University of Applied Sciences,Bengaluru,India
17715,129817873,Ata Teknokent,Erzurum,Turkey
17716,60136285,Jingchu University of Technology,Jingmen,China
17717,60013929,Balikesir Üniversitesi,Balikesir,Turkey
17718,126678589,International Research Center of Big Data for Sustainable Development Goals,Beijing,China
17719,127373975,Suzhou Academy of Agricultural Sciences,Suzhou,China
17720,106004054,Suzhou Chien-Shiung Institute of Technology,Suzhou,China
17721,127388671,Chitkara University,Rajoura,India
17722,113325937,Key Lab for New Type of Functional Materials in Hebei Province,Tianjin,China
17723,128474984,Shandong Fundamental Research Center for Computer Science,Jinan,China
17724,125506686,National and Local Joint Engineering Research Center of Intelligent Information Processing Technology for Mongolian,Hohhot,China
17725,121875412,Inner Mongolia Key Laboratory of Mongolian Information Processing Technology,Hohhot,China
17726,60119025,Singapore Centre for 3D Printing,Singapore City,Singapore
17727,126389007,Spallation Neutron Source Science Center,Dongguan,China
17728,129695055,UIN K.H. Abdurrahman Wahid,Pekalongan,Indonesia
17729,127723486,Federal University of Kashere Gombe State,,Nigeria
17730,60105899,"NOVA Information Management School, Universidade Nova de Lisboa",Lisbon,Portugal
17731,60079715,National Defense University Taiwan,Taoyuan,Taiwan
17732,60142654,Donald Bren School of Information &amp; Computer Sciences,Irvine,United States
17733,128268512,China Bohai Bank Co.,Tianjin,China
17734,125271585,École d'ingénieur généraliste en informatique et technologies du numérique,Paris,France
17735,60280942,Zetech University,Nairobi,Kenya
17736,60136292,David Eccles School of Business,Salt Lake City,United States
17737,130048381,Artificial Intelligence and Data Science,Baramati,India
17738,112924494,ICEEM,Aurangabad,India
17739,130038051,National Moroccan Computer Emergency Response Team (maCert),,Morocco
17740,109607098,Anhui Provincial Key Laboratory of Network and Information Security,Wuhu,China
17741,109930692,Beijing PAIDE Science and Technology Development Co. Ltd.,Beijing,China
17742,129688098,Southern Sichuan Gas Mine of PetroChina Southwest Oil and Gas Field Company,Chengdu,China
17743,129325177,Tianfu Yongxing Laboratory,Chengdu,China
17744,60194923,Ubon Ratchathani Rajabhat University,Ubon Ratchathani,Thailand
17745,60194929,Kalasin University,Kalasin,Thailand
17746,60194921,Buriram Rajabhat University,Buriram,Thailand
17747,126303614,Ltd,Nanjing,China
17748,129839518,Janti Public Health Center,Malang,Indonesia
17749,125507109,Politeknik Kesehatan Kementerian Kesehatan Mataram,Mataram,Indonesia
17750,101906676,Nanjing Water Group CompanyLimited,Nanjing,China
17751,60106626,Bacha Khan University,Charsadda,Pakistan
17752,60106039,Afe Babalola University,Ado-Ekiti,Nigeria
17753,60089408,"National Biotechnology Development Agency, Nigeria",Wuse,Nigeria
17754,60014177,Adekunle Ajasin University,Akungba-Akoko,Nigeria
17755,60076418,"Bapuji Institute of Engineering and Technology, Davangere",Davangere,India
17756,129449696,UBDTCE,Davangere,India
17757,60109761,Politeknik Negeri Lhokseumawe,Lhokseumawe,Indonesia
17758,60114065,Acharya Narendra Dev College,New Delhi,India
17759,60113524,"St. Albert's College, Ernakulam",Kochi,India
17760,60097242,Noida Institute of Engineering &amp; Technology,Greater Noida,India
17761,60045463,Al-Sabah Hospital,,Kuwait
17762,60159552,South Georgia State College,Douglas,United States
17763,60028350,Zoo Atlanta,Atlanta,United States
17764,131133844,Welaka National Fish Hatchery,Welaka,United States
17765,131133825,Bolt Outdoors,Cocoa,United States
17766,131133662,Vir Inia Tech,Blacksbur,United States
17767,122570205,Central Florida Zoo's Orianne Center for Indigo Conservation,Eustis,United States
17768,120702865,Altamaha Environmental Consulting,Hinesville,United States
17769,117304214,The Orianne Society,Tiger,United States
17770,100609767,Wildlife Resources Division,Social Circle,United States
17771,100506957,Sanibel-Captiva Conservation Foundation,Sanibel,United States
17772,130273577,Ultimate Creatures,Sandton,South Africa
17773,117369297,Niğde Ömer Halisdemir ÜniversitesiTıp Fakültesi,Nigde,Turkey
17774,60274976,Faculty of Agriculture,Cairo,Egypt
17775,60004871,Al-Azhar University,Cairo,Egypt
17776,60097506,"Central Agriculture University, India",Imphal,India
17777,120978805,P3 automotive GmbH,Stuttgart,Germany
17778,128323133,German Institute of Development and Sustainability (IDOS),Bonn,Germany
17779,130279053,University of the National Education Commission,Krakow,Poland
17780,130750728,Selangor Islamic University,,Malaysia
17781,126644579,Russian Research Institute of Hematology and Transfusiology,Saint Petersburg,Russian Federation
17782,113682307,Kirov Research Institute of Hematology and Blood Transfusion,Kirov,Russian Federation
17783,60090318,Bağcilar Eğitim ve Araştirma Hastanesi,Istanbul,Turkey
17784,60259124,Sampoerna University,South Jakarta,Indonesia
17785,60005059,Lawrence Technological University,Southfield,United States
17786,124242695,University of Washington,Denver,United States
17787,60048869,Africa University,Mutare,Zimbabwe
17788,60114052,REVA University,Bengaluru,India
17789,60076543,Basaveshwar Engineering College,Bagalkot,India
17790,60097554,"Cognizant Technology Solutions, India",Chennai,India
17791,60097553,Cognizant Technology Solutions,Teaneck,United States
17792,128370406,Chitkara University School of Engineering and Technology,Kalujhinda Himachal Pradesh,India
17793,128510802,Graphic Era University (Deemed),,India
17794,60279984,Kebri Dehar University,Kabridahar,Ethiopia
17795,60093962,"Adhiparasakthi Charitable, Medical, Educational and Cultural Trust",Chengai M.G.R District,India
17796,119206310,AAA College of Engineering and Technology,Sivakasi,India
17797,130815542,Karnataka State Akkamahadevi Women University,Vijaypura,India
17798,60268758,Alliance University,Bengaluru,India
17799,129174991,Reliance Jio Platforms Ltd.,Bengaluru,India
17800,127960862,Government PG College,Ateli,India
17801,60250860,Atria Institute of Technology,Bengaluru,India
17802,60086280,Aksaray Üniversitesi,Aksaray,Turkey
17803,130815898,Code Quotient Pvt. Ltd.,Mohali,India
17804,60105687,Amity University Madhya Pradesh,Gwalior,India
17805,60197890,Izmir Democracy University,Izmir,Turkey
17806,60114920,RMK College of Engineering and Technology,Thiruvallur,India
17807,126710620,Amity University,Bengaluru,India
17808,114330416,Government of Odisha,Bhubaneswar,India
17809,60076001,Adhiyamaan College of Engineering,Hosur,India
17810,60122448,GL Bajaj Institute of Management and Research,Greater Noida,India
17811,60107071,Centre d'Etudes et de Recherche en Gestion d'Aix-Marseille,Aix-en-Provence,France
17812,60172382,University of Mpumalanga,Mbombela,South Africa
17813,128871973,Rauf Denktas University,Cyprus,Cyprus
17814,60107219,Kabarak University,Nakuru,Kenya
17815,60117421,Staatliches Museum für Naturkunde Stuttgart,Stuttgart,Germany
17816,119696981,SNSB IT Center,Munich,Germany
17817,60072704,University of Namibia,Windhoek,Namibia
17818,126701878,Presidency University,New Town,India
17819,128793446,Swami Vivekananda University,Barrackpore,India
17820,60273878,Ghana Communication Technology University,Accra,Ghana
17821,121287388,Liberty University,Liberty,United States
17822,126149593,Gujarat University,Gujarat,India
17823,60115090,Sarah Tucker College,Tirunelveli,India
17824,130499972,The Kavery Engineering College,Mechery,India
17825,121322237,Melange Publications,Puducherry,India
17826,128727372,GNIOT Greater Noida,Noida,India
17827,60068012,Maseno University,Maseno,Kenya
17828,60021019,Devers Eye Institute,Portland,United States
17829,109637250,DuPont Manual High School,Louisville,United States
17830,60279461,"Clarence M. Mitchell, Jr. School of Engineering",Baltimore,United States
17831,60102793,Ministry of Education and Science of Ukraine,Kyiv,Ukraine
17832,60022183,King Chulalongkorn Memorial Hospital,Bangkok,Thailand
17833,60002620,"Faculty of Medicine, Chulalongkorn University",Bangkok,Thailand
17834,113434568,State University of Education,Moscow,Russian Federation
17835,60007022,Vaal University of Technology,Vanderbijlpark,South Africa
17836,60069545,"St. Xavier's College, Kolkata",Kolkata,India
17837,60089698,Ziauddin University,Karachi,Pakistan
17838,60105152,University of International Business,Almaty,Kazakhstan
17839,60110393,Karaganda University of Kazpotrebsoyuz,Karaganda,Kazakhstan
17840,129677170,Ministry of Healthcare of the Republic of Kazakhstan,Astana,Kazakhstan
17841,118330442,Karaganda Academy of the Ministry of Internal Affairs of the Republic of Kazakhstan named after Barimbek Beisenov,Karaganda,Kazakhstan
17842,60221156,Faculty of Science,Tanta,Egypt
17843,60032743,Technická Univerzita v Liberci,Liberec,Czech Republic
17844,60175855,Singidunum University,Belgrade,Serbia
17845,129521203,Shandong Vocational College of Science and Technology,Weifang,China
17846,110545619,Politeknik Manufaktur Astra,Jakarta,Indonesia
17847,60209727,Universiteti Europian i Tiranës,Tirana,Albania
17848,129152063,Benecon University Consortium,Naples,Italy
17849,60097221,"National Institute of Medical Sciences, Jaipur",Jaipur,India
17850,60010747,Harcourt Butler Technical University,Kanpur,India
17851,60232849,Faculty of Health Sciences,Thessaloniki,Greece
17852,60082086,Science and Technology Park of Crete,Heraklion,Greece
17853,122699308,Center for Interdisciplinary Research and Innovation (CIRI-AUTH),Thessaloniki,Greece
17854,120720411,Biomechanical Solutions,Karditsa,Greece
17855,114153568,Alzheimer Hellas,Thessaloniki,Greece
17856,108271937,UII Yogyakarta,Yogyakarta,Indonesia
17857,114878593,Federal Institute for Vocational Education and Training (BIBB),Bonn,Germany
17858,130702628,Doutorando em Agronomia,,Brazil
17859,130701835,Doutora Associada II,,Brazil
17860,119186231,Ciências Ambientais,,Brazil
17861,114875646,Engenheiro Agrônomo,Belem,Brazil
17862,112900311,DAP Engenharia Florestal,Vicosa,Brazil
17863,112599582,Engenharia Ambiental,Itabuna,Brazil
17864,130701469,Saneamento Ambiental,Humaitá,Brazil
17865,60018904,Universidade da Regiao de Joinville,Joinville,Brazil
17866,110044783,IFCE,Sobral,Brazil
17867,60016784,Universidade Estadual do Vale do Acarau,Sobral,Brazil
17868,126641675,ABC Research Foundation,Castro,Brazil
17869,128445365,Siemens Healthineers Ltd.,Wuhan,China
17870,126298778,Clinical Research Center for Medical Imaging in Hunan Province,Changsha,China
17871,118250944,Hunan Police Academy,Changsha,China
17872,126148889,Jinan Stomatological Hospital,Shandong,China
17873,124235008,Jinan Stomatological Hospital,Jinan,China
17874,114316271,SCImago Research Group,Granada,Spain
17875,60070372,United Institute of Informatics Problems of the National Academy of Sciences of Belarus,Minsk,Belarus
17876,127870190,EarthView Image Inc.,Huzhou,China
17877,119868457,Luoyang Institute of Information Technology Industries,Luoyang,China
17878,130676744,GEOMEK Mühendislik Geoteknik Proje Ltd. Şti,Ankara,Turkey
17879,129110770,SL,"Ferrol, A Coruña",Spain
17880,60091001,"Academia Română, Institutul de Biologie Bucureşti",Bucharest,Romania
17881,130676660,UFBA. Linha de pesquisa Comunicação e Cultura Digital,,Brazil
17882,130676826,Financial Officer Virazh LLC,Moscow,Russian Federation
17883,129489903,VTB Bank,Moscow,Russian Federation
17884,60278910,Instituto Português de Administração de Marketing,Porto,Portugal
17885,130677742,APNOR,,Portugal
17886,60190742,Universitas Dinamika,Surabaya,Indonesia
17887,114573529,Universitas Negeri Manado,Manado,Indonesia
17888,130676725,College of Health,,
17889,130424442,Jinan Key Laboratory of Translational Medicine on Metabolic Diseases,Jinan,China
17890,128354876,Shandong Institute of Endocrine and Metabolic Diseases,Jinan,China
17891,107483025,Ningbo No. 2 Hospital,Ningbo,China
17892,60104534,Institute of Dendrology of the Polish Academy of Sciences,Kornik,Poland
17893,116957916,Polish Hunting Association,Warsaw,Poland
17894,60115292,University of Gadarif,El-Gadarif,Sudan
17895,129627265,University of Al Fashir,North Darfur,Sudan
17896,60103753,CSIC - Instituto de Políticas y Bienes Públicos (IPP),Madrid,Spain
17897,108188631,Colegio Máximo de Cartuja,Granada,Spain
17898,60006089,Administrative Headquarters of the Max Planck Society,Munich,Germany
17899,130664997,"National Institute for Research and Development in Forestry ""MarinDracea""",,Romania
17900,130664569,Balikesir Atatürk City Hospital,Gaziosmanpasa,Turkey
17901,60246060,Apeejay Stya University,Gurugram,India
17902,60277911,Fakeeh College for Medical Sciences,Jeddah,Saudi Arabia
17903,60068741,Université Ferhat Abbas Sétif 1,Setif,Algeria
17904,130663681,Université F.A. Sétif 1,Algiers,Algeria
17905,129013690,Università degli Studidi Napoli FedericoII,Naples,Italy
17906,128520818,Saadna Abdenour Teaching Hospital,Sétif,Algeria
17907,60073665,Shenzhen People's Hospital,Shenzhen,China
17908,118167841,Jiangjin Central Hospital of Chongqing,Chongqing,China
17909,117623930,Enshi Tujia and Miao Autonomous Prefecture Central Hospital,Enshi,China
17910,60028113,The Royal Institution of Great Britain,London,United Kingdom
17911,128183502,International Centre for Theoretical Physics Asia-Pacific,Beijing,China
17912,60015066,School of Medicine,Thessaloniki,Greece
17913,130646743,Center for Reflection and Dialogue,,Cuba
17914,130646759,"Psychiatric Hospital of Attica ""Dafni""",Athens,Greece
17915,60025453,Health Alliance,,United States
17916,60102231,"Max Super Speciality Hospital, Saket",New Delhi,India
17917,109687504,Central Hospital of Enshi Tujia and Miao Autonomous Prefecture,Enshi,China
17918,114783214,Third People's Hospital of Foshan,Guangdong,China
17919,60001090,Gandhi Medical College,Hyderabad,India
17920,60073538,Hangzhou First People's Hospital,Hangzhou,China
17921,60021052,School of Medicine,Gyeongsan,South Korea
17922,130575783,Kyiv Business School,Kyiv,Ukraine
17923,130575596,International Relations Department in Kyiv Business School,Kyiv,Ukraine
17924,60016327,Moorepark Animal &amp; Grassland Research Centre,Fermoy,Ireland
17925,60119580,Capstone College of Nursing,Tuscaloosa,United States
17926,60000711,Valdosta State University,Valdosta,United States
17927,129186924,Inc. (IIL),,United States
17928,130557742,OLVG Teaching Hospital,,Netherlands
17929,122818768,Amsterdam UMC,Amsterdam,Netherlands
17930,60103486,MSD Sharp &amp; Dohme Gmbh,Munich,Germany
17931,60017688,Klinikum Ernst von Bergmann,Potsdam,Germany
17932,118481690,WIG2 GmbH,Leipzig,Germany
17933,60190880,Rady Faculty of Health Sciences,Winnipeg,Canada
17934,128679981,Great Scott! Consulting,New York,United States
17935,60077872,Leibniz-Institut für Globale und Regionale Studien,Hamburg,Germany
17936,60021081,European Research Centre on Migration &amp; Ethnic Relations - ERCOMER,Utrecht,Netherlands
17937,128095530,"Portland Psychotherapy Clinic, Training, and Research Center",Portland,United States
17938,125789935,Center on the Developing Child,Cambridge,United States
17939,60105857,VA Connecticut Healthcare System,West Haven,United States
17940,60084793,Institute of Volcanology and Seismology FEB RAS,Petropavlovsk-Kamchatsky,Russian Federation
17941,60031022,Fersman Mineralogical Museum of the Russian Academy of Sciences,Moscow,Russian Federation
17942,60091527,Pibulsongkram Rajabhat University,Pitsanulok,Thailand
17943,114541107,Shaheed Benazir Bhutto University,Pakhtunkhwa,Pakistan
17944,60105202,Universitas Muslim Indonesia,Makassar,Indonesia
17945,126675595,M. Soewandhi District Hospital,Surabaya,Indonesia
17946,113162263,Pioneer Dental College and Hospital,Dhaka,Bangladesh
17947,60170411,Liverpool Business School,Liverpool,United Kingdom
17948,60106034,"University of the West of Scotland, School of Business &amp; Creative Industries",Paisley,United Kingdom
17949,60091468,"Mahidol University, Faculty of Dentistry",Bangkok,Thailand
17950,60106855,Universitas Hang Tuah Surabaya,Surabaya,Indonesia
17951,125117903,Haji General Hospital,Surabaya,Indonesia
17952,60031692,Indiana University School of Dentistry,Indianapolis,United States
17953,60022286,University of Louisville Health Sciences Center,Louisville,United States
17954,131150308,Baylor University,Columbia,United States
17955,60104484,Bayburt Üniversitesi,Bayburt,Turkey
17956,130898655,Municipal Non-Commercial Enterprise “Children’s Advisory and Diagnostic Center named after Academician B. Ya. Reznik” of the Odesa City Council,Odesa,Ukraine
17957,60070595,Institut National des Postes et Télécommunications,Rabat,Morocco
17958,60087519,Petro Mohyla Black Sea National University,Mykolaiv,Ukraine
17959,128743219,Scientific Research Institute of Natural Gas of the State Concern “Turkmengas”,Ashgabat,Turkmenistan
17960,129450370,Regional Medical Center of Family Health of the Dnipropetrovsk Regional Council,Dnipro,Ukraine
17961,60189235,The University of Fukuchiyama,Fukuchiyama,Japan
17962,60033365,Shiga University,Hikone,Japan
17963,60104236,Sri Manakula Vinayagar Engineering College,Puducherry,India
17964,127580160,Sanjivani College of Engineering,Kopargoan,India
17965,60017447,Hunan University of Arts and Science,Changde,China
17966,126665128,Xinjiang Second Medical College,Karamay,China
17967,106403060,Hubei Polytechnic Institute,Xiaogan,China
17968,60103951,National Institute of Science &amp; Technology,Berhampur,India
17969,60138934,La Roche University,Pittsburgh,United States
17970,128384174,OUTR Bhubaneswar,Odisha,India
17971,60095144,Gandhi Institute for Technological Advancement,Bhubaneswar,India
17972,60159751,Berkshire Healthcare NHS Foundation Trust,Bracknell,United Kingdom
17973,130750301,Delta State Polytechnics,Otefe-Oghara,Nigeria
17974,60029133,Cancer Registry of Norway,Oslo,Norway
17975,60013153,Statens arbeidsmiljøinstitutt,Oslo,Norway
17976,117362739,Gamma Technologies LLC,Westmont,United States
17977,123470043,Tidar University,Magelang,Indonesia
17978,60108702,Institut Sains dan Teknologi Nasional,Jakarta,Indonesia
17979,130710917,Meteorological,Jakarta,Indonesia
17980,126186735,Ltd.,Chongqing,China
17981,115538389,Chengdu Aeronautic Polytechnic,Chengdu,China
17982,129042898,Jiangxi Vocational College of Mechanical &amp; Electrical Technology,Nanchang,China
17983,60103949,Afeka Tel Aviv Academic College of Engineering,Tel Aviv-Yafo,Israel
17984,60273365,Organisasi Riset Ilmu Pengetahuan Hayati,Central Jakarta,Indonesia
17985,126343741,West Java Research and Development Agency,Bandung,Indonesia
17986,126510186,Ltd.,Iyo,Japan
17987,128300101,High School of Industrial Technology and Pharmacy,Bogor,Indonesia
17988,121111868,University of Nahdlatul Ulama,Lampung,Indonesia
17989,60111195,Universitas Pembangunan Panca Budi,Medan,Indonesia
17990,127970038,SekolahTinggi Agama Islam Tebingtinggi Deli,Tebing Tinggi,Indonesia
17991,124547923,Universitas Al Washliyah Labuhanbatu,Rantauprapat,Indonesia
17992,124186687,Universitas Ibnu Sina,Batam,Indonesia
17993,130684233,YARSI,Pontianak,Indonesia
17994,120428733,Bhakti Pertiwi High School of Pharmacy Science,Palembang,Indonesia
17995,60159959,University Institute of Maia,Maia,Portugal
17996,130246668,Era Arqueologia S.A,Porto,Portugal
17997,122526235,Câmara Municipal de Silves,Silves,Portugal
17998,130386564,P.P. Savani University,Kosamba,India
17999,130677062,Tulchyn Central District Hospital of Tulchyn City Council,,Ukraine
18000,129314891,Vinnytsia Regional Children’s Clinical Hospital,Vinnytsia,Ukraine
18001,60278460,"Institute of Biology, College of Science, University of the Philippines, Diliman",Quezon City,Philippines
18002,121790662,RuralDevelopmentAdministration,Wonju,South Korea
18003,130675594,CRC Scotland &amp; London,SW1V 1PG London,United Kingdom
18004,127580176,SMBT Institute of Medical Sciences and Research Centre,Nashik,India
18005,60112613,National Scientific Center M.D. Strazhesko Institute of Cardiology,Kyiv,Ukraine
18006,129110171,Ukrainian Children’s Cardiac Center,Kyiv,Ukraine
18007,60113330,Zaporizhzhia State Medical and Pharmaceutical University,Zaporizhzhia,Ukraine
18008,129256917,Zaporizhzhia Regional Clinical Hospital,Zaporizhzhia,Ukraine
18009,60091816,"NKP Salve Institute of Medical Sciences and Research Centre, Nagpur",Nagpur,India
18010,60015701,Palm Beach Atlantic University,West Palm Beach,United States
18011,60012496,Willam Carey University,Hattiesburg,United States
18012,60004081,Belmont University,Nashville,United States
18013,105940750,MacNeal Family Medicine Residency Program,Berwyn,United States
18014,60161454,Graduate School of Medicine,Yokohama,Japan
18015,60017305,Canadian Blood Services,Ottawa,Canada
18016,60175924,NIHR Southampton Biomedical Research Centre,Southampton,United Kingdom
18017,60022165,Institut Lady Davis de Recherches Médicales,Montreal,Canada
18018,112575279,K. J. Somaiya Medical College,Mumbai,India
18019,60111314,Sumandeep Vidyapeeth,Vadodara,India
18020,130650346,Sempio Foods Company,Chungcheongbuk-do,South Korea
18021,119864028,Care Partner,Ottawa,Canada
18022,60120023,Adelphi Group,Bollington,United Kingdom
18023,60206614,IUMS Oncopathology Research Center,Tehran,Iran
18024,101077007,Iran Univ of Science &amp;,Tehran,Iran
18025,60072445,Hebrew University-Hadassah Medical School,Jerusalem,Israel
18026,129241489,Foundation for Professional Development,East London,South Africa
18027,60029718,Hinchingbrooke Hospital,Huntingdon,United Kingdom
18028,60032993,Chelsea and Westminster Hospital NHS Foundation Trust,London,United Kingdom
18029,60025427,Complejo Hospitalario Universitario Juan Canalejo,Corunna,Spain
18030,130646794,UCSF Center for Sundhedsfaglig Forskning,Copenhagen,Denmark
18031,60030410,Northern Health,Melbourne,Australia
18032,123395559,Grampians Health,Ballarat,Australia
18033,112663508,Alfred Health,Melbourne,Australia
18034,60122467,Duke University Hospital,Durham,United States
18035,60255886,Akademiskt Specialistcentrum,Stockholm,Sweden
18036,115028110,Survivor Corps,Washington,United States
18037,60122438,Jinan Maternal and Child Health Hospital,Jinan,China
18038,130646755,Linfen Maternal and Child Health Hospital,Linfen,China
18039,128482587,Linyi Maternal and Child Healthcare Hospital,Linyi,China
18040,126012696,Shijiazhuang Maternity and Child Healthcare Hospital,Shijiazhuang,China
18041,114289489,Weifang Maternal and Child Health Hospital,Weifang,China
18042,112587736,Taian City Central Hospital,Tai'an,China
18043,60119670,Selwyn College,Cambridge,United Kingdom
18044,60122251,Jingjiang People’s Hospital,Jingjiang,China
18045,122178232,School of Science and Engineering,Shenzhen,China
18046,60081587,"Vishnu Dental College, Bhimavaram",Bhimavaram,India
18047,60272285,Songshan Lake Materials Laboratory,Dongguan,China
18048,60109280,BLDE (Deemed to be University),Bijapur,India
18049,130644513,Syensqo S.A.,Alpharetta,United States
18050,60005593,Türkiye Bilimsel ve Teknolojik Araştirma Kurumu,Kavaklidere,Turkey
18051,60116119,"WuXi AppTec, Inc.",Shanghai,China
18052,101391909,Refinery of Jinling Petrochem. Co.,Nanjing,China
18053,117453694,Chongqing Key Laboratory of Chinese Medicine Resources,Chongqing,China
18054,108119793,Chongqing Engineering Research Center for Fine Variety Breeding Techniques of Chinese Materia Medica,Chongqing,China
18055,101910292,Chongqing Academy of Chinese Materia Medica,Chongqing,China
18056,60008185,"Department of Chemistry, The University of Chicago",Chicago,United States
18057,127852233,Sichuan Institute of Edible Fungi,Chengdu,China
18058,60073390,Chung Shan Medical University Hospital,Taichung,Taiwan
18059,60138556,Laboratoire Interdisciplinaire Carnot de Bourgogne,Dijon,France
18060,123563571,Hunan University of Medical,Huaihua,China
18061,60210260,Département de Chimie Moléculaire,Grenoble,France
18062,60107202,Technical University of Kenya,Nairobi,Kenya
18063,60194953,University of Religions and Denominations,Qom,Iran
18064,130639000,Aqua Analytix SpA,Valdivia,Chile
18065,113914353,Instituto de Física Enrique Gaviola (IFEG-CONICET),Córdoba,Argentina
18066,129001177,Muhammadiyah University of East Kalimantan,Samarinda,Indonesia
18067,60108072,University of Muhammadiyah Jakarta,South Jakarta,Indonesia
18068,130639495,Faculty of Health Science,Gresik,Indonesia
18069,60121369,California Research Alliance by BASF,Berkeley,United States
18070,60073948,BASF Corporation USA,Florham Park,United States
18071,125193408,Politeknik Palu,Palu,Indonesia
18072,130639344,East Kalimantan Ministry of Health Polytechnic,Samarinda,Indonesia
18073,130638837,Botanički zavod,Zagreb,Croatia
18074,130638666,Health Polytechnic of the Ministry of Health of East Kalimantan,Samarinda,Indonesia
18075,60087597,Universitas Muhammadiyah Malang,Malang,Indonesia
18076,126374007,Poltekkes Kemenkes Kalimantan Timur,Samarinda,Indonesia
18077,60102536,Hertie School,Berlin,Germany
18078,119750972,Buzzback Market Research,New York,United States
18079,60002324,Istituto Di Fisica Applicata Nello Carrara,Florence,Italy
18080,130633233,Office of Cuixiang,Zhuhai,China
18081,127578160,National Observation and Research Station for Atmospheric Processes and Environmental Change in Yangtze River Delta,Nanjing,China
18082,60026718,Osservatorio Vesuviano,Naples,Italy
18083,130633906,Centro Nazionale “High Performance Computing,Bologna,Italy
18084,60094200,National Institute of Environmental Research,Icheon,South Korea
18085,123323541,Beijing Urban Construction Design and Development Group Company Limited,Beijing,China
18086,129809345,NOAA/NCEP/Climate Prediction Center,College Park,United States
18087,60271834,FLAME University,Pune,India
18088,60029392,Space Sciences Laboratory,Berkeley,United States
18089,60276021,Fondazione Policlinico Universitario Campus Bio-Medico,Rome,Italy
18090,60068564,Institut de Recherche sur les Phénomènes Hors Equilibre,Marseille,France
18091,60072179,Deutscher Wetterdienst,Offenbach,Germany
18092,60011435,USDA ARS Northern Plains Agricultural Research Laboratory,Sidney,United States
18093,127832137,Center for Protein Assemblies (CPA),Garching bei Munchen,Germany
18094,60098644,Program for Climate Model Diagnosis and Intercomparison,Livermore,United States
18095,124543685,Institute for Health Transformation,Geelong,Australia
18096,60024705,Nagoya City University,Nagoya,Japan
18097,60119604,"Department of Civil, Construction and Environmental Engineering",Tuscaloosa,United States
18098,60026556,Fondazione IRCCS Policlinico San Matteo,Pavia,Italy
18099,60083999,Bethanien-Krankenhaus Frankfurt,Frankfurt am Main,Germany
18100,116765813,Werfen,Barcelona,Spain
18101,105615585,Center for Stroke Research Berlin,Berlin,Germany
18102,124180452,BostonGene Corporation,Waltham,United States
18103,128317832,Chattermill,London,United Kingdom
18104,130365421,Image Processing Laboratory (IPL),"Paterna, València",Spain
18105,60105348,Augusta University,Augusta,United States
18106,130349893,Ltd. 3rd Floor,Suzhou,China
18107,100859353,Oncological Institute,Chisinau,Moldova
18108,60114477,Arden University,Coventry,United Kingdom
18109,60109350,Universidad Internacional del Ecuador,Quito,Ecuador
18110,60072038,Universidad Central del Ecuador,Quito,Ecuador
18111,60004791,Mount Saint Vincent University,Halifax,Canada
18112,60108706,Universidad del Azuay,Cuenca,Ecuador
18113,60111268,Ingham Institute for Applied Medical Research,Liverpool,Australia
18114,123606401,Mindgardens Neuroscience Network,Sydney,Australia
